,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
1917,2257,01/01/2020,01/16/2021,Texas,Unknown,5-14 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1918,2258,01/01/2020,01/16/2021,Texas,Unknown,15-24 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1919,2259,01/01/2020,01/16/2021,Texas,Unknown,18-29 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1920,2260,01/01/2020,01/16/2021,Texas,Unknown,25-34 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1921,2261,01/01/2020,01/16/2021,Texas,Unknown,30-49 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1922,2262,01/01/2020,01/16/2021,Texas,Unknown,35-44 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1923,2263,01/01/2020,01/16/2021,Texas,Unknown,45-54 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1924,2264,01/01/2020,01/16/2021,Texas,Unknown,50-64 years,0.0,,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1925,2265,01/01/2020,01/16/2021,Texas,Unknown,55-64 years,0.0,,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1926,2266,01/01/2020,01/16/2021,Texas,Unknown,65-74 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1927,2268,01/01/2020,01/16/2021,Texas,Unknown,85 years and over,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1928,2271,01/01/2020,01/16/2021,Utah,Male,Under 1 year,0.0,140.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1929,2272,01/01/2020,01/16/2021,Utah,Male,0-17 years,0.0,245.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1930,2273,01/01/2020,01/16/2021,Utah,Male,1-4 years,0.0,20.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1931,2274,01/01/2020,01/16/2021,Utah,Male,5-14 years,0.0,39.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1932,2275,01/01/2020,01/16/2021,Utah,Male,15-24 years,,245.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1933,2276,01/01/2020,01/16/2021,Utah,Male,18-29 years,,375.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1934,2277,01/01/2020,01/16/2021,Utah,Male,25-34 years,10.0,408.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1935,2278,01/01/2020,01/16/2021,Utah,Male,30-49 years,55.0,1135.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1936,2279,01/01/2020,01/16/2021,Utah,Male,35-44 years,27.0,559.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1937,2280,01/01/2020,01/16/2021,Utah,Male,45-54 years,57.0,773.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1938,2281,01/01/2020,01/16/2021,Utah,Male,50-64 years,147.0,1954.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1939,2282,01/01/2020,01/16/2021,Utah,Male,55-64 years,111.0,1525.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1940,2283,01/01/2020,01/16/2021,Utah,Male,65-74 years,217.0,2379.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1941,2284,01/01/2020,01/16/2021,Utah,Male,75-84 years,258.0,2842.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1942,2285,01/01/2020,01/16/2021,Utah,Male,85 years and over,215.0,2889.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1943,2287,01/01/2020,01/16/2021,Utah,Female,Under 1 year,0.0,121.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1944,2288,01/01/2020,01/16/2021,Utah,Female,0-17 years,0.0,187.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1945,2289,01/01/2020,01/16/2021,Utah,Female,1-4 years,0.0,13.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1946,2290,01/01/2020,01/16/2021,Utah,Female,5-14 years,0.0,32.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1947,2291,01/01/2020,01/16/2021,Utah,Female,15-24 years,,96.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1948,2292,01/01/2020,01/16/2021,Utah,Female,18-29 years,,164.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1949,2293,01/01/2020,01/16/2021,Utah,Female,25-34 years,,219.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1950,2294,01/01/2020,01/16/2021,Utah,Female,30-49 years,32.0,672.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1951,2295,01/01/2020,01/16/2021,Utah,Female,35-44 years,16.0,335.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1952,2296,01/01/2020,01/16/2021,Utah,Female,45-54 years,27.0,472.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1953,2297,01/01/2020,01/16/2021,Utah,Female,50-64 years,66.0,1278.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1954,2298,01/01/2020,01/16/2021,Utah,Female,55-64 years,50.0,1013.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1955,2299,01/01/2020,01/16/2021,Utah,Female,65-74 years,119.0,1707.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1956,2300,01/01/2020,01/16/2021,Utah,Female,75-84 years,152.0,2684.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1957,2301,01/01/2020,01/16/2021,Utah,Female,85 years and over,208.0,3839.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1958,2303,01/01/2020,01/16/2021,Utah,Unknown,Under 1 year,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1959,2304,01/01/2020,01/16/2021,Utah,Unknown,0-17 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1960,2305,01/01/2020,01/16/2021,Utah,Unknown,1-4 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1961,2306,01/01/2020,01/16/2021,Utah,Unknown,5-14 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1962,2307,01/01/2020,01/16/2021,Utah,Unknown,15-24 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1963,2308,01/01/2020,01/16/2021,Utah,Unknown,18-29 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1964,2309,01/01/2020,01/16/2021,Utah,Unknown,25-34 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1965,2310,01/01/2020,01/16/2021,Utah,Unknown,30-49 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1966,2311,01/01/2020,01/16/2021,Utah,Unknown,35-44 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1967,2312,01/01/2020,01/16/2021,Utah,Unknown,45-54 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1968,2313,01/01/2020,01/16/2021,Utah,Unknown,50-64 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1969,2314,01/01/2020,01/16/2021,Utah,Unknown,55-64 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1970,2315,01/01/2020,01/16/2021,Utah,Unknown,65-74 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1971,2316,01/01/2020,01/16/2021,Utah,Unknown,75-84 years,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1972,2317,01/01/2020,01/16/2021,Utah,Unknown,85 years and over,0.0,0.0,27,Utah,350000,,1697.0,,312872.0,35431.0,109172.0,529.0,3205958.0
1973,2320,01/01/2020,01/16/2021,Vermont,Male,Under 1 year,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1974,2321,01/01/2020,01/16/2021,Vermont,Male,0-17 years,0.0,20.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1975,2322,01/01/2020,01/16/2021,Vermont,Male,1-4 years,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1976,2323,01/01/2020,01/16/2021,Vermont,Male,5-14 years,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1977,2324,01/01/2020,01/16/2021,Vermont,Male,15-24 years,0.0,31.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1978,2325,01/01/2020,01/16/2021,Vermont,Male,18-29 years,0.0,54.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1979,2326,01/01/2020,01/16/2021,Vermont,Male,25-34 years,0.0,79.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1980,2327,01/01/2020,01/16/2021,Vermont,Male,30-49 years,,222.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1981,2328,01/01/2020,01/16/2021,Vermont,Male,35-44 years,,103.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1982,2329,01/01/2020,01/16/2021,Vermont,Male,45-54 years,,185.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1983,2330,01/01/2020,01/16/2021,Vermont,Male,50-64 years,,568.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1984,2331,01/01/2020,01/16/2021,Vermont,Male,55-64 years,,453.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1985,2332,01/01/2020,01/16/2021,Vermont,Male,65-74 years,12.0,681.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1986,2333,01/01/2020,01/16/2021,Vermont,Male,75-84 years,23.0,792.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1987,2334,01/01/2020,01/16/2021,Vermont,Male,85 years and over,17.0,824.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1988,2336,01/01/2020,01/16/2021,Vermont,Female,Under 1 year,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1989,2337,01/01/2020,01/16/2021,Vermont,Female,0-17 years,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1990,2338,01/01/2020,01/16/2021,Vermont,Female,1-4 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1991,2339,01/01/2020,01/16/2021,Vermont,Female,5-14 years,0.0,,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1992,2340,01/01/2020,01/16/2021,Vermont,Female,15-24 years,0.0,13.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1993,2341,01/01/2020,01/16/2021,Vermont,Female,18-29 years,0.0,28.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1994,2342,01/01/2020,01/16/2021,Vermont,Female,25-34 years,0.0,31.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1995,2343,01/01/2020,01/16/2021,Vermont,Female,30-49 years,,119.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1996,2344,01/01/2020,01/16/2021,Vermont,Female,35-44 years,,63.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1997,2345,01/01/2020,01/16/2021,Vermont,Female,45-54 years,,99.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1998,2346,01/01/2020,01/16/2021,Vermont,Female,50-64 years,0.0,313.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
1999,2347,01/01/2020,01/16/2021,Vermont,Female,55-64 years,0.0,254.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2000,2348,01/01/2020,01/16/2021,Vermont,Female,65-74 years,,453.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2001,2349,01/01/2020,01/16/2021,Vermont,Female,75-84 years,18.0,701.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2002,2350,01/01/2020,01/16/2021,Vermont,Female,85 years and over,29.0,1285.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2003,2352,01/01/2020,01/16/2021,Vermont,Unknown,Under 1 year,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2004,2353,01/01/2020,01/16/2021,Vermont,Unknown,0-17 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2005,2354,01/01/2020,01/16/2021,Vermont,Unknown,1-4 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2006,2355,01/01/2020,01/16/2021,Vermont,Unknown,5-14 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2007,2356,01/01/2020,01/16/2021,Vermont,Unknown,15-24 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2008,2357,01/01/2020,01/16/2021,Vermont,Unknown,18-29 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2009,2358,01/01/2020,01/16/2021,Vermont,Unknown,25-34 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2010,2359,01/01/2020,01/16/2021,Vermont,Unknown,30-49 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2011,2360,01/01/2020,01/16/2021,Vermont,Unknown,35-44 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2012,2361,01/01/2020,01/16/2021,Vermont,Unknown,45-54 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2013,2362,01/01/2020,01/16/2021,Vermont,Unknown,50-64 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2014,2363,01/01/2020,01/16/2021,Vermont,Unknown,55-64 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2015,2364,01/01/2020,01/16/2021,Vermont,Unknown,65-74 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2016,2365,01/01/2020,01/16/2021,Vermont,Unknown,75-84 years,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2017,2366,01/01/2020,01/16/2021,Vermont,Unknown,85 years and over,0.0,0.0,51,Vermont,12329,,179.0,,8759.0,3391.0,19758.0,287.0,623989.0
2018,2369,01/01/2020,01/16/2021,Virginia,Male,Under 1 year,0.0,267.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2019,2370,01/01/2020,01/16/2021,Virginia,Male,0-17 years,0.0,473.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2020,2371,01/01/2020,01/16/2021,Virginia,Male,1-4 years,0.0,46.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2021,2372,01/01/2020,01/16/2021,Virginia,Male,5-14 years,0.0,77.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2022,2373,01/01/2020,01/16/2021,Virginia,Male,15-24 years,,644.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2023,2374,01/01/2020,01/16/2021,Virginia,Male,18-29 years,,1092.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2024,2375,01/01/2020,01/16/2021,Virginia,Male,25-34 years,15.0,1184.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2025,2376,01/01/2020,01/16/2021,Virginia,Male,30-49 years,108.0,3278.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2026,2377,01/01/2020,01/16/2021,Virginia,Male,35-44 years,41.0,1575.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2027,2378,01/01/2020,01/16/2021,Virginia,Male,45-54 years,141.0,2699.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2028,2379,01/01/2020,01/16/2021,Virginia,Male,50-64 years,493.0,8022.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2029,2380,01/01/2020,01/16/2021,Virginia,Male,55-64 years,407.0,6373.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2030,2381,01/01/2020,01/16/2021,Virginia,Male,65-74 years,702.0,9045.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2031,2382,01/01/2020,01/16/2021,Virginia,Male,75-84 years,890.0,10220.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2032,2383,01/01/2020,01/16/2021,Virginia,Male,85 years and over,851.0,9093.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2033,2385,01/01/2020,01/16/2021,Virginia,Female,Under 1 year,0.0,243.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2034,2386,01/01/2020,01/16/2021,Virginia,Female,0-17 years,0.0,373.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2035,2387,01/01/2020,01/16/2021,Virginia,Female,1-4 years,0.0,39.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2036,2388,01/01/2020,01/16/2021,Virginia,Female,5-14 years,0.0,50.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2037,2389,01/01/2020,01/16/2021,Virginia,Female,15-24 years,,217.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2038,2390,01/01/2020,01/16/2021,Virginia,Female,18-29 years,,382.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2039,2391,01/01/2020,01/16/2021,Virginia,Female,25-34 years,,504.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2040,2392,01/01/2020,01/16/2021,Virginia,Female,30-49 years,58.0,1834.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2041,2393,01/01/2020,01/16/2021,Virginia,Female,35-44 years,31.0,873.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2042,2394,01/01/2020,01/16/2021,Virginia,Female,45-54 years,81.0,1769.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2043,2395,01/01/2020,01/16/2021,Virginia,Female,50-64 years,270.0,5218.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2044,2396,01/01/2020,01/16/2021,Virginia,Female,55-64 years,209.0,4112.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2045,2397,01/01/2020,01/16/2021,Virginia,Female,65-74 years,483.0,6749.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2046,2398,01/01/2020,01/16/2021,Virginia,Female,75-84 years,767.0,9837.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2047,2399,01/01/2020,01/16/2021,Virginia,Female,85 years and over,1282.0,14636.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2048,2401,01/01/2020,01/16/2021,Virginia,Unknown,Under 1 year,0.0,,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2049,2402,01/01/2020,01/16/2021,Virginia,Unknown,0-17 years,0.0,,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2050,2403,01/01/2020,01/16/2021,Virginia,Unknown,1-4 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2051,2404,01/01/2020,01/16/2021,Virginia,Unknown,5-14 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2052,2405,01/01/2020,01/16/2021,Virginia,Unknown,15-24 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2053,2406,01/01/2020,01/16/2021,Virginia,Unknown,18-29 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2054,2407,01/01/2020,01/16/2021,Virginia,Unknown,25-34 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2055,2408,01/01/2020,01/16/2021,Virginia,Unknown,30-49 years,0.0,,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2056,2409,01/01/2020,01/16/2021,Virginia,Unknown,35-44 years,0.0,,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2057,2412,01/01/2020,01/16/2021,Virginia,Unknown,55-64 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2058,2413,01/01/2020,01/16/2021,Virginia,Unknown,65-74 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2059,2414,01/01/2020,01/16/2021,Virginia,Unknown,75-84 years,0.0,0.0,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2060,2415,01/01/2020,01/16/2021,Virginia,Unknown,85 years and over,0.0,,17,Virginia,516398,"3,059",6650.0,75.0,40923.0,468825.0,60500.0,779.0,8535519.0
2061,2418,01/01/2020,01/16/2021,Washington,Male,Under 1 year,0.0,197.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2062,2419,01/01/2020,01/16/2021,Washington,Male,0-17 years,0.0,366.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2063,2420,01/01/2020,01/16/2021,Washington,Male,1-4 years,0.0,38.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2064,2421,01/01/2020,01/16/2021,Washington,Male,5-14 years,0.0,63.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2065,2422,01/01/2020,01/16/2021,Washington,Male,15-24 years,,515.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2066,2423,01/01/2020,01/16/2021,Washington,Male,18-29 years,,891.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2067,2424,01/01/2020,01/16/2021,Washington,Male,25-34 years,10.0,917.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2068,2425,01/01/2020,01/16/2021,Washington,Male,30-49 years,68.0,2479.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2069,2426,01/01/2020,01/16/2021,Washington,Male,35-44 years,32.0,1218.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2070,2427,01/01/2020,01/16/2021,Washington,Male,45-54 years,84.0,2072.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2071,2428,01/01/2020,01/16/2021,Washington,Male,50-64 years,273.0,6068.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2072,2429,01/01/2020,01/16/2021,Washington,Male,55-64 years,220.0,4784.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2073,2430,01/01/2020,01/16/2021,Washington,Male,65-74 years,423.0,7456.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2074,2431,01/01/2020,01/16/2021,Washington,Male,75-84 years,520.0,8190.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2075,2432,01/01/2020,01/16/2021,Washington,Male,85 years and over,561.0,7878.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
2076,2434,01/01/2020,01/16/2021,Washington,Female,Under 1 year,0.0,160.0,29,Washington,319882,,4475.0,,148897.0,166510.0,42007.0,588.0,7614893.0
